Unnamed: 0,client_hello_pkt,destination_ip,destination_port,ja3,ja3_digest,source_ip,source_port,timestamp
0,1603010200010001fc03031e8d76b69b858ab65f485d670caf29d74bc242b4f84c6c5f67338f62befc079020a18542eb560948c8239ed2ef571bfa90e8c71347401e92c72de69ebc8366b575003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000021001f00001c6170692d757064617465736572766963652e70646673616d2e6f7267000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d0020d0d3173e3f9181e6183de4153a5e6a64aad3984fc58a80f4de70e824e3346064001500a40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.15.159.234,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.141.158,1032,53710.624247
0,1603010200010001fc0303c92ce0013b6f7180171c8bf4391d3803d450a679ca6ecf1e908f8c843c6c627420394230a32b0f48225e9e60564fd7cad662c07b6ce5d755dc357d30de2d9e98ce003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000021001f00001c6170692d757064617465736572766963652e70646673616d2e6f7267000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d002087268f778f074d2a31dfc3a2c7976061b7364fb07858f0a0be66687e7811245a001500a40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.15.159.234,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.143.91,1032,53712.943611
0,1603010200010001fc0303148444f4fb54134e342b10bed2c63acef62ae79a868ce044e84329182b316dd420fa23877b91bdd6ec2c481c533db59aaa1d1c17d6caad324c64826683af4b2bb2003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000021001f00001c6170692d757064617465736572766963652e70646673616d2e6f7267000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d0020524c1b1cd9cbb1c8b12e7f3e4887498bc4388130cfbd780ac0aa472963681134001500a40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.15.159.234,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.15.84,1032,53717.547407000005
0,1603010200010001fc03031882ab6a0e59bff4904ab25d17f43a1d177001eb69a0c5b0b0ca8fbe813ad9992013d9e014c8439ee002647b46df869507a3605178fa96f1e4710b9aaa08f00402003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000021001f00001c6170692d757064617465736572766963652e70646673616d2e6f7267000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d0020de119f8d072d91df704c51d8b4e1421d8841429330a2d990b7a3c371ead4b07f001500a40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.15.159.234,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.218.254,1032,53713.831815
0,1603010200010001fc03031cca1e383fb1c21dfe7c95c553dc4e28ac9d8684f9d38ea662f869d082e6e9c92089400f8b3af7603fca62c6bdcaedb308c4523965dfcebf2f9ff92b38113bc2ad003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000021001f00001c6170692d757064617465736572766963652e70646673616d2e6f7267000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d0020687fa43dce3597f18f1b1217e4ca689364abd65cc887e174e3395f78ceb5a479001500a40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.15.159.234,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.242.54,1032,53712.752975
0,1603010200010001fc03038f9b696046864a7c615df12e53876cb40fde868192c29f3b5a91679fc00081b1209b1d1f49a09b5955685f1bf0ca0986019e665c40abc84bc136092228df799acc003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000014001200000f7461782e353166617069616f2e636e000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d0020420a6e4853930a7c8b7b21b33253a17219a10f785bfd9b435fb0c9e08fd64b54001500b1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,39.96.126.182,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.25.194,1036,53732.480875
0,1603010200010001fc03037f5f169783e8b192d5c829f921f50ec90b841d36691c7acc0992d39ead49b7442029fd780f299f59844f3d2452ebd3f74f2a44b5abf8d7cf29553dd1ea35f1b9fc003e130213031301c02cc030009fcca9cca8ccaac02bc02f009ec024c028006bc023c0270067c00ac0140039c009c0130033009d009c003d003c0035002f00ff0100017500000012001000000d7777772e62616964752e636f6d000b000403000102000a000c000a001d0017001e00190018337400000010000b000908687474702f312e31001600000017000000310000000d0030002e040305030603080708080809080a080b080408050806040105010601030302030301020103020202040205020602002b0009080304030303020301002d00020101003300260024001d00208a1f9bfe2d656fad1f6cf45f743647985f63fccb13e8a401ead22bf1cbc74217001500b30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,220.181.38.150,443,"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",f436b9416f37d134cadd04886327d3e8,192.168.9.15,1032,53706.095451
0,16030100720100006e03015edf063e6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb000018002f00350005000ac013c014c009c00a00320038001300040100002d00000019001700001469702d696e666f2e66662e61766173742e636f6d000a0006000400170018000b00020100,5.62.40.221,443,"769,47-53-5-10-49171-49172-49161-49162-50-56-19-4,0-10-11,23-24,0",9a35e493f961ac377f948690b5334a9c,192.168.125.189,49161,1591646763.365901
0,160301006d0100006903015ee735f16410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb000018002f00350005000ac013c014c009c00a00320038001300040100002800000014001200000f7777772e33646d67616d652e636f6d000a0006000400170018000b00020100,180.101.45.57,443,"769,47-53-5-10-49171-49172-49161-49162-50-56-19-4,0-10-11,23-24,0",9a35e493f961ac377f948690b5334a9c,192.168.195.143,49161,1592183266.8312118
0,16030100760100007203015ee4fefb6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb000018002f00350005000ac013c014c009c00a0032003800130004010000310000001d001b0000187777772e676f6f676c652d616e616c79746963732e636f6d000a0006000400170018000b00020100,203.208.50.96,443,"769,47-53-5-10-49171-49172-49161-49162-50-56-19-4,0-10-11,23-24,0",9a35e493f961ac377f948690b5334a9c,192.168.42.160,49161,1592038130.3186722
1,16030200740100007003025edf0642946f1a8654dd7cb37955235a9efdf08138b41b43eedbfde2fe79746b000018002f00350005000ac013c014c009c00a00320038001300040100002f0000001b0019000016616e616c79746963732e66662e61766173742e636f6d000a0006000400170018000b00020100,5.62.53.213,443,"770,47-53-5-10-49171-49172-49161-49162-50-56-19-4,0-10-11,23-24,0",667974adbac1c3c817854137b91d3099,192.168.125.189,49163,1591646767.029386
0,1603010200010001fc03037a43bcf3aca488774b66c35f7ec0131b84944921c0eab733c48299e2022d180f00008ac030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003c02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc002000500ff01000149000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f0010001100230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500d8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.74.17.131,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-255,11-10-35-13-15-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",b4010bb835ee1b035da12e3f933c9312,192.168.125.36,1034,53717.319985
0,1603010200010001fc0303d4e143adbb23945f27f24af35ba68efc2723975e0ab440cab33fbf15f05291340000a0c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084008dc02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f009600410007008cc011c007c00cc00200050004008a00ff010001330000001500130000107265616c6d6f6674616c65732e6e6574000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500c100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,67.215.1.235,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-141-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-140-49169-49159-49164-49154-5-4-138-255,0-11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",a795593605a13211941d44505b4d1e39,192.168.146.85,1032,53743.7766
0,1603010124010001200303eea4663ace5bb78db3c3f757849a3f03cdfeec16b6a2e6d18168a3cf1bf3a85e00008ac030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003c02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc002000500ff0100006d000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f0010001100230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,95.172.70.142,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-255,11-10-35-13-15,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",35a73cfed9d010bbf092d2f22e797944,192.168.164.0,1034,53744.856539
0,1603010124010001200303b0265c7de346fa505170e39c4639b7a8c29b89476db0a49c5253a09a8c4737af00008ac030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003c02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc002000500ff0100006d000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f0010001100230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,95.172.70.145,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-255,11-10-35-13-15,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",35a73cfed9d010bbf092d2f22e797944,192.168.188.222,1034,53733.353588
0,1603010124010001200303dd1dbe7de9a33d88dc01d48672c0075d3a59a37df01060fa2584dd5052b89eab00008ac030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003c02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc002000500ff0100006d000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f0010001100230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,95.172.70.152,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-255,11-10-35-13-15,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",35a73cfed9d010bbf092d2f22e797944,192.168.231.82,1035,53734.114051
0,16030101240100012003035a14084cea6785af7964776c706c788770b5dd85bd90fbee7b7f29615b2f4e0c00008ac030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003c02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc002000500ff0100006d000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f0010001100230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,95.172.70.196,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-255,11-10-35-13-15,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",35a73cfed9d010bbf092d2f22e797944,192.168.245.185,1033,53756.992108000006
0,16030100f0010000ec0303d48a5ebc51063be8293dbfc687d9cca38a66d932b6eeb286491c1fda33da10f500006ec030c02cc028c024c014c00a00a500a300a1009f006b006a006900680039003800370036c032c02ec02ac026c00fc005009d003d0035c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030c031c02dc029c025c00ec004009c003c002f00ff01000055000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,92.223.88.246,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,11-10-35-13-15,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",3f2fba0262b1a22b739126dfb2fe7a7d,192.168.189.1,1035,53733.477140999996
0,16030100f0010000ec0303a6f28939bc0603981c58a31252a35ea05148e0d55c1b148b5172b7fce905e48700006ec030c02cc028c024c014c00a00a500a300a1009f006b006a006900680039003800370036c032c02ec02ac026c00fc005009d003d0035c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030c031c02dc029c025c00ec004009c003c002f00ff01000055000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101,213.239.219.11,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,11-10-35-13-15,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",3f2fba0262b1a22b739126dfb2fe7a7d,192.168.35.110,1035,53726.23674400001
0,16030100b8010000b403032a2c40d80d1444f72d529286aa414a4b237a27b45119090f30a170c8f0625f1e000020cca8cca9c02fc030c02bc02cc013c009c014c00a009c009d002f0035c012000a0100006b33740000000000150013000010636c6f75642e74696d2e71712e636f6d000500050100000000000a000a0008001d001700180019000b00020100000d0012001004010403050105030601060302010203ff010001000010000e000c02683208687474702f312e3100120000,123.151.158.37,443,"771,52392-52393-49199-49200-49195-49196-49171-49161-49172-49162-156-157-47-53-49170-10,13172-0-5-10-11-13-65281-16-18,29-23-24-25,0",5001b4c2a48c94b76ca1f0199345fe60,192.168.205.199,49161,1593326787.037017
0,16030300c2010000be03035ee6f695c282e1f6eee851435d38d6d33435e481da84664a46c85cd7bb2b366300002ac009c013002fc004c00e00330032c008c012000ac003c00d00160013c007c0110005c002c00c000400ff0100006b000a0034003200170001000300130015000600070009000a0018000b000c0019000d000e000f001000110002001200040005001400080016000b00020100000d001a00180603060105030501040304010303030102030201020201010000000b00090000066573702e7065,88.212.247.4,443,"771,49161-49171-47-49156-49166-51-50-49160-49170-10-49155-49165-22-19-49159-49169-5-49154-49164-4-255,10-11-13-0,23-1-3-19-21-6-7-9-10-24-11-12-25-13-14-15-16-17-2-18-4-5-20-8-22,0",88afa0dea1608e28f50acbad32d7f195,192.168.221.170,1032,53725.349489
0,16030300d0010000cc03035efa773e279a3eff5dadd241a7eb938878bdeb5da0a801e12f47b3ecd2e22de100002ac009c013002fc004c00e00330032c008c012000ac003c00d00160013c007c0110005c002c00c000400ff01000079000a0034003200170001000300130015000600070009000a0018000b000c0019000d000e000f001000110002001200040005001400080016000b00020100000d001a0018060306010503050104030401030303010203020102020101000000190017000014626c61636b6572726f727368616465732e636f6d,23.105.247.220,443,"771,49161-49171-47-49156-49166-51-50-49160-49170-10-49155-49165-22-19-49159-49169-5-49154-49164-4-255,10-11-13-0,23-1-3-19-21-6-7-9-10-24-11-12-25-13-14-15-16-17-2-18-4-5-20-8-22,0",88afa0dea1608e28f50acbad32d7f195,192.168.254.101,1032,53727.486369000006
0,16030300d0010000cc03035edef6520adb4412981135cc8d735f774135773a1aa870adc2efbf42ccf325b400002ac009c013002fc004c00e00330032c008c012000ac003c00d00160013c007c0110005c002c00c000400ff01000079000a0034003200170001000300130015000600070009000a0018000b000c0019000d000e000f001000110002001200040005001400080016000b00020100000d001a0018060306010503050104030401030303010203020102020101000000190017000014626c61636b6572726f727368616465732e636f6d,23.105.247.220,443,"771,49161-49171-47-49156-49166-51-50-49160-49170-10-49155-49165-22-19-49159-49169-5-49154-49164-4-255,10-11-13-0,23-1-3-19-21-6-7-9-10-24-11-12-25-13-14-15-16-17-2-18-4-5-20-8-22,0",88afa0dea1608e28f50acbad32d7f195,192.168.83.36,1032,53716.268367
0,1603010200010001fc0303dde7046aa3b4576dd0493374fc4524e2bbccfdc63a7f9276ca4507e239ca2c670000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500d40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,95.172.70.212,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",1b83d0a78a9a1d00fd9b4c6752943a16,192.168.255.6,1034,53721.816402
0,1603010200010001fc03035544327673cf5b36f8ed62473000b83ae73a8d820bf10777b7580e39d6d13c420000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500d40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,95.172.70.212,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",1b83d0a78a9a1d00fd9b4c6752943a16,192.168.59.167,1033,53769.584209
6,1603010200010001fc03030f219ab8f62a517a92da4fb795d111db9a17a374684df639252ed10fd57f3386000084c030c02cc028c024c014c00ac022c02100a3009f006b006a0039003800880087c032c02ec02ac026c00fc005009d003d00350084c012c008c01cc01b00160013c00dc003000ac02fc02bc027c023c013c009c01fc01e00a2009e0067004000330032009a009900450044c031c02dc029c025c00ec004009c003c002f00960041000700ff0100014f00000021001f00001c6f66666963656465706f742d72616e672e737570706f72742e636f6d000b000403000102000a00340032000e000d0019000b000c00180009000a00160017000800060007001400150004000500120013000100020003000f00100011000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500bd000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,74.201.114.241,443,"771,49200-49196-49192-49188-49172-49162-49186-49185-163-159-107-106-57-56-136-135-49202-49198-49194-49190-49167-49157-157-61-53-132-49170-49160-49180-49179-22-19-49165-49155-10-49199-49195-49191-49187-49171-49161-49183-49182-162-158-103-64-51-50-154-153-69-68-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-255,0-11-10-13-15-21,14-13-25-11-12-24-9-10-22-23-8-6-7-20-21-4-5-18-19-1-2-3-15-16-17,0-1-2",0bfd7fc4b72e174811c409f13a8b6fed,192.168.31.79,1046,53746.340196000005
